freq,magn1,magn2,mag1,mag2,mag3,mag4,mag5
0,0.569187239,0.019371268,0,0,0,0,0
1,0.946382648,0.092369546,0,0,0,0,0
2,0.188122751,0.103956329,0,0,0,0,0
3,0.274560134,0.642133428,0,0,0,0,0
4,0.352577199,0.981496916,0,0,0,0,0
5,0.558764556,0.973933584,0,0,0,0,0
6,0.938370727,0.019432831,0,0,0,0,0
7,0.994583678,0.80832093,0,0,0,0,0
8,0.048012359,0.574026268,0,0,0,0,0
9,0.025500315,0.232768453,0,0,0,0,0
10,0.948606722,0.770158869,0,0,0,0,0
11,0.024988429,0.211325743,0,0,0,0,0
12,0.504264226,0.952944119,0,0,0,0,0
13,0.619141498,0.500027333,0,0,0,0,0
14,0.351913144,0.306191251,0,0,0,0,0
15,0.113665365,0.563790552,0,0,0,0,0
16,0.537760948,0.124768547,0,0,0,0,0
17,0.688593135,0.432424048,0,0,0,0,0
18,0.04859803,0.147856983,0,0,0,0,0
19,0.123649042,0.875722411,0,0,0,0,0
20,0.583371827,0.526276491,0,0,0,0,0
21,0.041963082,0.919329846,0,0,0,0,0
22,0.279891602,0.782286638,0,0,0,0,0
23,0.993368888,0.135508253,0,0,0,0,0
24,0.806198006,0.142536602,0,0,0,0,0
25,0.712090992,0.098554831,0,0,0,0,0
26,0.898430916,0.513963325,0,0,0,0,0
27,0.008533439,0.637104297,0,0,0,0,0
28,0.937502273,0.404081733,0,0,0,0,0
29,0.593869027,0.905516743,0,0,0,0,0
30,0.708212702,0.643299509,0,0,0,0,0
31,0.072578685,0.344813941,0,0,0,0,0
32,0.797224549,0.25215456,0,0,0,0,0
33,0.738592449,0.912426971,0,0,0,0,0
34,0.988828364,0.77544094,0,0,0,0,0
35,0.348445703,0.829293941,0,0,0,0,0
36,0.843024943,0.526979677,0,0,0,0,0
37,0.772483329,0.56318141,0,0,0,0,0
38,0.938157978,0.291136916,0,0,0,0,0
39,0.86205158,0.295700089,0,0,0,0,0
40,0.780310384,0.365239513,0,0,0,0,0
41,0.362799565,0.322411058,0,0,0,0,0
42,0.475349485,0.327421994,0,0,0,0,0
43,0.10429744,0.894933776,0,0,0,0,0
44,0.07385378,0.158122734,0,0,0,0,0
45,0.876503282,0.100991178,0,0,0,0,0
46,0.599676039,0.618537379,0,0,0,0,0
47,0.764831844,0.264484726,0,0,0,0,0
48,0.411552713,0.899630872,0,0,0,0,0
49,0.498391118,0.558903887,0,0,0,0,0
50,0.653756424,0.831218819,0,0,0,0,0
51,0.383555285,0.062342402,0,0,0,0,0
52,0.936254577,0.555237447,0,0,0,0,0
53,0.379333212,0.126660742,0,0,0,0,0
54,0.066838984,0.774254203,0,0,0,0,0
55,0.252644671,0.518456932,0,0,0,0,0
56,0.332376568,0.782053226,0,0,0,0,0
57,0.401602872,0.435212653,0,0,0,0,0
58,0.861412024,0.608348827,0,0,0,0,0
59,0.842831769,0.761323863,0,0,0,0,0
60,0.685786153,0.458503041,0,0,0,0,0
61,0.395833641,0.407977325,0,0,0,0,0
62,0.512077205,0.847985328,0,0,0,0,0
63,0.982244293,0.126614717,0,0,0,0,0
64,0.199634806,0.047635823,0,0,0,0,0
65,0.030125847,0.99703169,0,0,0,0,0
66,0.483319601,0.873409732,0,0,0,0,0
67,0.888665428,0.015886774,0,0,0,0,0
68,0.55117747,0.265162807,0,0,0,0,0
69,0.194220768,0.66827174,0,0,0,0,0
70,0.304168103,0.829970034,0,0,0,0,0
71,0.366289497,0.722736523,0,0,0,0,0
72,0.688040497,0.547270173,0,0,0,0,0
73,0.591594432,0.07727169,0,0,0,0,0
74,0.625920449,0.05643978,0,0,0,0,0
75,0.10737982,0.415466515,0,0,0,0,0
76,0.510328378,0.156405093,0,0,0,0,0
77,0.536606205,0.643911989,0,0,0,0,0
78,0.137846046,0.596069851,0,0,0,0,0
79,0.720936027,0.499678683,0,0,0,0,0
80,0.654425963,0.43705968,0,0,0,0,0
81,0.680743067,0.712461189,0,0,0,0,0
82,0.328645354,0.322654384,0,0,0,0,0
83,0.322521105,0.629764124,0,0,0,0,0
84,0.352739016,0.468018834,0,0,0,0,0
85,0.98694086,0.747252614,0,0,0,0,0
86,0.67360352,0.58758885,0,0,0,0,0
87,0.649005252,0.162264923,0,0,0,0,0
88,0.652094828,0.302244487,0,0,0,0,0
89,0.549286206,0.837949121,0,0,0,0,0
90,0.805978508,0.851869522,0,0,0,0,0
91,0.447068309,0.063605693,0,0,0,0,0
92,0.923218535,0.295949861,0,0,0,0,0
93,0.530671441,0.430304707,0,0,0,0,0
94,0.730529537,0.0175174,0,0,0,0,0
95,0.688398879,0.096687934,0,0,0,0,0
96,0.101341911,0.603868606,0,0,0,0,0
97,0.965557155,0.594849018,0,0,0,0,0
98,0.489492507,0.506049385,0,0,0,0,0
99,0.258591976,0.664041184,0,0,0,0,0
100,0.187289599,0.199092771,0,0,0,0,0
101,0.789063112,0.154877295,0,0,0,0,0
102,0.710551697,0.466771419,0,0,0,0,0
103,0.151552002,0.123798488,0,0,0,0,0
104,0.109081918,0.606229414,0,0,0,0,0
105,0.864023319,0.653252834,0,0,0,0,0
106,0.120387362,0.114292894,0,0,0,0,0
107,0.542235536,0.050914718,0,0,0,0,0
108,0.504748494,0.116027366,0,0,0,0,0
109,0.814753514,0.673679823,0,0,0,0,0
110,0.405949074,0.886816508,0,0,0,0,0
111,0.006715909,0.044464559,0,0,0,0,0
112,0.464806875,0.543462147,0,0,0,0,0
113,0.010181157,0.275523335,0,0,0,0,0
114,0.495051462,0.615926257,0,0,0,0,0
115,0.949822064,0.160139578,0,0,0,0,0
116,0.900816048,0.635179687,0,0,0,0,0
117,0.541848982,0.552242011,0,0,0,0,0
118,0.806828799,0.094286433,0,0,0,0,0
119,0.689765636,0.181586768,0,0,0,0,0
120,0.051289331,0.406800044,0,0,0,0,0
121,0.570077665,0.829718892,0,0,0,0,0
122,0.581642148,0.451699624,0,0,0,0,0
123,0.265492492,0.038233046,0,0,0,0,0
124,0.821609093,0.301139749,0,0,0,0,0
125,0.660433595,0.841802762,0,0,0,0,0
126,0.561736805,0.394956739,0,0,0,0,0
127,0.057292866,0.091302145,0,0,0,0,0
128,0.32206711,0.325115767,0,0,0,0,0
129,0.006898017,0.348702498,0,0,0,0,0
130,0.471458638,0.734000509,0,0,0,0,0
131,0.349549334,0.259654519,0,0,0,0,0
132,0.597270322,0.461405906,0,0,0,0,0
133,0.965315695,0.029916901,0,0,0,0,0
134,0.090517625,0.731119844,0,0,0,0,0
135,0.522755678,0.576807713,0,0,0,0,0
136,0.708245561,0.816292942,0,0,0,0,0
137,0.611232277,0.954561698,0,0,0,0,0
138,0.23333184,0.017436567,0,0,0,0,0
139,0.086300597,0.91670783,0,0,0,0,0
140,0.60071212,0.338335992,0,0,0,0,0
141,0.881833883,0.466337873,0,0,0,0,0
142,0.954730381,0.480925932,0,0,0,0,0
143,0.88721315,0.028013902,0,0,0,0,0
144,0.014373073,0.746468358,0,0,0,0,0
145,0.756305272,0.153280314,0,0,0,0,0
146,0.93519491,0.677593259,0,0,0,0,0
147,0.203040567,0.970566758,0,0,0,0,0
148,0.557568316,0.837427654,0,0,0,0,0
149,0.89393474,0.625613887,0,0,0,0,0
150,0.945465477,0.940054127,0,0,0,0,0
151,0.296951069,0.647218657,0,0,0,0,0
152,0.200403596,0.728472392,0,0,0,0,0
153,0.491126211,0.491674927,0,0,0,0,0
154,0.80818512,0.816693046,0,0,0,0,0
155,0.114191244,0.443818424,0,0,0,0,0
156,0.899208115,0.536106621,0,0,0,0,0
157,0.984625208,0.879425537,0,0,0,0,0
158,0.803525586,0.33060332,0,0,0,0,0
159,0.608198123,0.608992615,0,0,0,0,0
160,0.282184794,0.97353335,0,0,0,0,0
161,0.563588877,0.464231491,0,0,0,0,0
162,0.071153967,0.171819999,0,0,0,0,0
163,0.973656842,0.621550088,0,0,0,0,0
164,0.598362771,0.551053396,0,0,0,0,0
165,0.567004082,0.367253281,0,0,0,0,0
166,0.629234805,0.417385426,0,0,0,0,0
167,0.478073112,0.852646974,0,0,0,0,0
168,0.339955004,0.196838704,0,0,0,0,0
169,0.220940116,0.862218802,0,0,0,0,0
170,0.601518791,0.78548859,0,0,0,0,0
171,0.394114626,0.198445801,0,0,0,0,0
172,0.975280084,0.879333302,0,0,0,0,0
173,0.112134791,0.053240167,0,0,0,0,0
174,0.728191773,0.029522926,0,0,0,0,0
175,0.097750392,0.043698416,0,0,0,0,0
176,0.69055379,0.692576346,0,0,0,0,0
177,0.025965512,0.084910828,0,0,0,0,0
178,0.611386765,0.429576116,0,0,0,0,0
179,0.273229274,0.480024031,0,0,0,0,0
180,0.835837156,0.164401278,0,0,0,0,0
181,0.975533947,0.919871167,0,0,0,0,0
182,0.987502686,0.953447085,0,0,0,0,0
183,0.57570879,0.22462369,0,0,0,0,0
184,0.28148487,0.204156804,0,0,0,0,0
185,0.614322385,0.34977376,0,0,0,0,0
186,0.039941045,0.841462858,0,0,0,0,0
187,0.936856062,0.729607094,0,0,0,0,0
188,0.275099889,0.370080266,0,0,0,0,0
189,0.590058185,0.970532952,0,0,0,0,0
190,0.376394492,0.216268641,0,0,0,0,0
191,0.515071132,0.370747043,0,0,0,0,0
192,0.721069162,0.981083608,0,0,0,0,0
193,0.217716592,0.201385549,0,0,0,0,0
194,0.640495948,0.908508506,0,0,0,0,0
195,0.939500458,0.01830844,0,0,0,0,0
196,0.102542181,0.255912959,0,0,0,0,0
197,0.399669237,0.5056691,0,0,0,0,0
198,0.698757569,0.861365638,0,0,0,0,0
199,0.346911529,0.282956552,0,0,0,0,0
200,0.941949426,0.245740456,0,0,0,0,0
